更新时间,#genre#
千禧经典,http://aktv.top/AKTV/live/aktv/null-15/AKTV.m3u8
千禧经典,http://php.jdshipin.com:8880/TVOD/iptv.php?id=tvbc
千禧经典,http://cdn9.163189.xyz/smt3.1.1.php?id=Tvbclassic
千禧经典,http://cdn9.163189.xyz/smt1.1.php?id=Tvbclassic
香港佛陀,http://js1.amtb.cn/liveedge/_definst_/livetv/chunklist.m3u8
香港佛陀,https://js1.amtb.cn/liveedge/_definst_/livetv/playlist.m3u8
非凡新闻,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv010
非凡新闻,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv010
非凡新闻,rtmp://f13h.mine.nu/sat/tv581
有线新闻,http://aktv.top/AKTV/live/aktv/hoy78/AKTV.m3u8
有线新闻,https://stream1.freetv.fun/you-xian-xin-wen-12.m3u8
有线新闻,https://stream1.freetv.fun/you-xian-xin-wen-7.m3u8
有线新闻,https://stream1.freetv.fun/you-xian-xin-wen-20.m3u8
有线新闻,https://stream1.freetv.fun/you-xian-xin-wen-5.m3u8
有线新闻,https://stream1.freetv.fun/you-xian-xin-wen-17.m3u8
有线新闻,https://stream1.freetv.fun/you-xian-xin-wen-16.m3u8
有线新闻,https://stream1.freetv.fun/you-xian-xin-wen-13.m3u8
有线新闻,https://stream1.freetv.fun/you-xian-xin-wen-2.m3u8
有线新闻,https://stream1.freetv.fun/you-xian-xin-wen-10.m3u8
有线新闻,https://stream1.freetv.fun/you-xian-xin-wen-4.m3u8
有线新闻,https://stream1.freetv.fun/you-xian-xin-wen-15.m3u8
有线新闻,https://stream1.freetv.fun/you-xian-xin-wen-11.m3u8
有线新闻,https://stream1.freetv.fun/you-xian-xin-wen-8.m3u8
有线新闻,https://stream1.freetv.fun/you-xian-xin-wen-9.m3u8
有线新闻,https://stream1.freetv.fun/you-xian-xin-wen-19.m3u8
有线新闻,https://stream1.freetv.fun/you-xian-xin-wen-14.ctv
有线新闻,https://stream1.freetv.fun/you-xian-xin-wen-3.m3u8
有线新闻,https://stream1.freetv.fun/you-xian-xin-wen-6.m3u8
有线新闻,https://stream1.freetv.fun/you-xian-xin-wen-1.m3u8
耀才财经,https://v3.mediacast.hk/webcast/bshdlive-pc/playlist.m3u8
耀才财经,https://v3.mediacast.hk/webcast/bshdlive-pc/chunklist_w99771165.m3u8
寰宇新闻,http://aktv.top/AKTV/live/aktv/null-7/AKTV.m3u8
寰宇新闻,http://aktv.top/AKTV/live/aktv/null-9/AKTV.m3u8
寰宇新闻,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn14
寰宇新闻,https://stream1.freetv.fun/huan-yu-xin-wen-4.m3u8
寰宇新闻,https://stream1.freetv.fun/huan-yu-xin-wen-7.m3u8
寰宇新闻,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn14
寰宇新闻,https://stream1.freetv.fun/huan-yu-xin-wen-6.m3u8
寰宇新闻,https://stream1.freetv.fun/huan-yu-xin-wen-1.m3u8
寰宇新闻,https://tmxk.pp.ua/litv.php?token=tmxk&id=litv-longturn14
寰宇新闻,http://222.128.55.152:9080/live/hy.m3u8
寰宇新闻,https://pxuchylhjchl.us-east-1.clawcloudrun.com/index.m3u8?pid=litv-longturn14&sd=1080&proxy=false
寰宇新闻,https://stream1.freetv.fun/huan-yu-xin-wen-2.m3u8
寰宇新闻,http://nmk.ioapk.com:5050/litv-longturn14/index.m3u8?proxy=true
寰宇新闻,https://stream1.freetv.fun/huan-yu-xin-wen-5.m3u8
寰宇新闻,http://rihou.cc:555/tv/[Hk]寰宇新闻
澳亚卫视,https://stream1.freetv.fun/ao-ya-wei-shi-1.ctv
澳门莲花,https://t.freetv.fun/live/ao-men-lian-hua-1.m3u8
澳门莲花,http://php.jdshipin.com/amlh.php
澳门莲花,http://anren.live/HK/BiIOU11uLA.m3u8
澳门莲花,http://anren.live/HK/BiIOU11uLA.m3u8?zgangd
澳门莲花,http://php.jdshipin.com:8880/amlh.php
澳门莲花,https://t.freetv.fun/live/ao-men-lian-hua.m3u8
镜电视新闻,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv075
镜电视新闻,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv075
RTHK32,https://t.freetv.fun/live/rthk32-sg.m3u8
RTHK32,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk32
RTHK32,https://t.freetv.fun/live/rthk32.php
RTHK32,https://cdn.163189.xyz/163189/rthk32
RTHK32,https://rthktv32-live.akamaized.net/hls/live/2036819/RTHKTV32/stream5/streamPlaylist.m3u8
RTHK32,http://php.jdshipin.com/TVOD/iptv.php?id=rthk32


电影频道,#genre#
CHC家庭影院,https://t.freetv.fun/live/chcjia-ting-ying-yuan-1.m3u8
CHC家庭影院,https://t.freetv.fun/live/chcjia-ting-ying-yuan.m3u8
CHC家庭影院,http://38.75.136.137:98/gslb/dsdqpub/chcjt.m3u8?auth=testpub
CHC家庭影院,https://stream1.freetv.fun/183c4742ee6f00b5553a0796a85f2cd8923f2792809b3028d386bc9f46a62878.m3u8
CHC家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-9.ctv
CHC家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-1.m3u8
CHC家庭影院,http://kkk.888.3116598.xyz/api.php?n=tttt&id=inNGdH&tk=FgM0vQMejxvG
CHC家庭影院,http://kkk.888.3116598.xyz/api.php?n=tttt&id=QwBHMi&tk=FgM0vQMejxvG
CHC家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-12.m3u8
CHC家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-6.m3u8
CHC家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-20.ctv
CHC家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-21.m3u8
CHC家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-16.ctv
CHC家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-16.m3u8
CHC家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-4.m3u8
CHC家庭影院,https://stream1.freetv.fun/jia-ting-ying-yuan-13.ctv
CHC家庭影院,https://stream1.freetv.fun/jia-ting-ying-yuan-6.m3u8
CHC家庭影院,https://stream1.freetv.fun/chc-jia-ting-ying-yuan-1.ctv
CHC家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-20.m3u8
CHC家庭影院,https://stream1.freetv.fun/ipv6-chcjia-ting-ying-yuan-18.m3u8
CHC动作电影,https://iptv.catvod.com/live.php?id=CHC%E5%8A%A8%E4%BD%9C%E7%94%B5%E5%BD%B1&line=2
CHC动作电影,https://iptv.catvod.com/live.php?id=CHC%E5%8A%A8%E4%BD%9C%E7%94%B5%E5%BD%B1&line=1
CHC动作电影,https://t.freetv.fun/live/chcdong-zuo-dian-ying-1.m3u8
CHC动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-24.ctv
CHC动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-28.m3u8
CHC动作电影,http://kkk.888.3116598.xyz/api.php?n=tttt&id=jC0XZo&tk=FgM0vQMejxvG
CHC动作电影,https://t.freetv.fun/live/chcdong-zuo-dian-ying.m3u8
CHC动作电影,https://t.freetv.fun/live/chcdong-zuo-dian-ying-2.php
CHC动作电影,https://stream.freetv.fun/2f2e29b8759a2458730dc1f3686024472691952a50e787fe075944d0cb17f36e.ctv
CHC动作电影,https://stream1.freetv.fun/413df533cc2d866bacdc87729814e66f4cf836c13b12ed783b54345fd012c6c8.m3u8
CHC动作电影,http://38.75.136.137:98/gslb/dsdqpub/chcdz.m3u8?auth=testpub
CHC动作电影,http://z.b.bkpcp.top/m.php?id=dzdy
CHC动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-8.m3u8
CHC动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-14.m3u8
CHC动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-27.ctv
CHC动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-28.ctv
CHC动作电影,https://stream1.freetv.fun/ipv6-chcdong-zuo-dian-ying-18.m3u8
CHC动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-4.m3u8
CHC动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-27.m3u8
CHC动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-21.m3u8
CHC影迷电影,https://t.freetv.fun/live/chcgao-qing-dian-ying.m3u8
CHC影迷电影,https://t.freetv.fun/live/chcying-mi-dian-ying.m3u8
CHC影迷电影,https://t.freetv.fun/live/chcying-mi-dian-ying-2.m3u8
CHC影迷电影,https://t.freetv.fun/live/chcying-mi-dian-ying-3.m3u8
CHC影迷电影,http://38.75.136.137:98/gslb/dsdqpub/chchd.m3u8?auth=testpub
CHC影迷电影,https://stream1.freetv.fun/chcying-mi-dian-ying-12.ctv
CHC影迷电影,https://stream1.freetv.fun/chcying-mi-dian-ying-3.m3u8
CHC影迷电影,https://stream1.freetv.fun/chcying-mi-dian-ying-15.ctv
CHC影迷电影,https://t.freetv.fun/live/chcying-mi-dian-ying-1.php
CHC影迷电影,http://kkk.888.3116598.xyz/api.php?n=tttt&id=cRWOAe&tk=FgM0vQMejxvG
CHC影迷电影,https://stream1.freetv.fun/chc-gao-qing-dian-ying-1.ctv
CHC影迷电影,https://stream1.freetv.fun/chcying-mi-dian-ying-11.m3u8
CHC影迷电影,https://stream1.freetv.fun/chcying-mi-dian-ying-1.m3u8
CHC影迷电影,https://stream1.freetv.fun/chcying-mi-dian-ying-8.m3u8
CHC影迷电影,https://stream1.freetv.fun/chcying-mi-dian-ying-2.m3u8
CHC影迷电影,https://stream1.freetv.fun/ipv6-chcying-mi-dian-ying-10.m3u8
CHC影迷电影,https://stream1.freetv.fun/chcying-mi-dian-ying-4.m3u8
CHC影迷电影,https://stream1.freetv.fun/chcying-mi-dian-ying-7.m3u8
CHC影迷电影,https://stream1.freetv.fun/ipv6-chcying-mi-dian-ying-5.m3u8
CHC影迷电影,https://stream1.freetv.fun/chcying-mi-dian-ying-9.ctv
淘电影,https://stream1.freetv.fun/tao-dian-ying-9.ctv
淘电影,https://stream1.freetv.fun/tao-dian-ying-7.ctv
淘电影,https://stream1.freetv.fun/tao-dian-ying-8.ctv
淘电影,https://stream1.freetv.fun/tao-dian-ying-3.ctv
淘电影,http://kkk.888.3116598.xyz/api.php?n=tttt&id=3zGbfB&tk=FgM0vQMejxvG
淘电影,https://stream1.freetv.fun/tao-dian-ying-11.ctv
淘电影,https://stream1.freetv.fun/tao-dian-ying-1.ctv
淘电影,https://stream1.freetv.fun/tao-dian-ying-17.ctv
淘电影,https://stream1.freetv.fun/tao-dian-ying-7.m3u8
淘电影,https://stream1.freetv.fun/tao-dian-ying-10.ctv
淘电影,https://stream1.freetv.fun/tao-dian-ying-15.ctv
淘电影,https://stream1.freetv.fun/tao-dian-ying-2.ctv
淘电影,https://stream1.freetv.fun/ipv6-tao-dian-ying-5.m3u8
淘电影,https://stream1.freetv.fun/tao-dian-ying-4.m3u8
淘电影,https://stream1.freetv.fun/tao-dian-ying-6.ctv
淘电影,https://stream1.freetv.fun/tao-dian-ying-2.m3u8
AMC电影台,http://61.221.215.25:8800/hls/43/index.m3u8
经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-3.m3u8
经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-8.ctv
经典电影,http://kkk.888.3116598.xyz/api.php?n=tttt&id=BZITeT&tk=FgM0vQMejxvG
经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-11.m3u8
经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-6.m3u8
经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-9.m3u8
经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-10.ctv
经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-8.m3u8
经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-16.m3u8
经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-18.ctv
经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-15.ctv
经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-1.ctv
经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-7.m3u8
经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-9.ctv
经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-19.ctv
经典电影,http://zb.xmzb.xyz/888.php?id=be一一经典电影
经典电影,http://113.15.109.216:59901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
经典电影,http://113.64.146.99:9901/hls/40/index.m3u8
经典电影,https://t.freetv.fun/live/jing-dian-dian-ying-5.m3u8
1905电影网,http://php.jdshipin.com:8880/1905.php?id=1905dy
1905电影网,http://8.138.7.223/tv/1905.php?id=LIVE8J4LTCXPI7QJ5
周星星,https://live.ottiptv.cc/huya/11342412
周星星,http://dxa.yiandrive.com:38657/huya/11342412
周星星,http://iptv.jxpan.vip:18888/aio/huya/11342412
周星驰,http://74.91.26.218:82/live/vlzxc.m3u8
周星驰,http://alist.xicp.fun:35455/yy/1382736808#https://live.metshop.top/yy/1382736808
周星驰,http://dxa.yiandrive.com:38657/douyu/122402
周星驰,http://zby.xjqxz.top/live12/live.m3u8
李连杰,http://dxa.yiandrive.com:38657/huya/29076690
李连杰,http://zby.xjqxz.top/lljdy/live.m3u8
洪金宝,https://stream1.freetv.fun/hong-jin-bao-2.ctv
洪金宝,https://stream1.freetv.fun/hong-jin-bao-4.ctv
洪金宝,https://stream1.freetv.fun/hong-jin-bao-5.ctv
洪金宝,https://t.freetv.fun/live/hong-jin-bao-1.php
洪金宝,https://t.freetv.fun/live/hong-jin-bao.flv
梁家辉,http://dxa.yiandrive.com:38657/huya/11342429
刘德华,http://74.91.26.218:82/live/vlldh.m3u8
刘德华,https://stream1.freetv.fun/liu-de-hua-2.ctv
刘德华,http://dxa.yiandrive.com:38657/huya/11342424
刘德华,https://t.freetv.fun/live/liu-de-hua.flv
成龙,http://74.91.26.218:82/live/vlcl.m3u8
成龙,https://p6-dy.byteimg.com/origin/pgc-image/bebfddceee5c40f495882785675174cf
成龙,http://zby.xjqxz.top/cldy/live.m3u8
林正英,http://74.91.26.218:82/live/vllzy.m3u8
林正英,https://stream1.freetv.fun/lin-zheng-ying-2.ctv
林正英,https://stream1.freetv.fun/lin-zheng-ying-4.ctv
林正英,https://stream1.freetv.fun/lin-zheng-ying-8.ctv
电影_英叔,https://lbds.us.ci/11342421
电影_黄渤,https://lbds.us.ci/11352876
电影_黄渤,http://dxa.yiandrive.com:38657/huya/11352876
电影_成龙,https://lbds.us.ci/11342386
电影_洪金宝,https://lbds.us.ci/11279251
电影_星爷,https://lbds.us.ci/11342412
电影_强森,https://lbds.us.ci/21059581
电影_强森,http://dxa.yiandrive.com:38657/huya/21059581
电影_沈腾,https://lbds.us.ci/11601968
电影_沈腾,http://dxa.yiandrive.com:38657/huya/11601968
电影_李连杰,https://lbds.us.ci/11342390
电影_梁家辉,http://cdn.jdshipin.com:8880/huya.php?id=11342429
电影_梁家辉,https://lbds.us.ci/11342429
电影_怪兽,http://cdn.jdshipin.com:8880/huya.php?id=21059577
电影_怪兽,https://lbds.us.ci/21059577
电影_怪兽,http://dxa.yiandrive.com:38657/huya/21059577
电影_喜剧专场,https://lbds.us.ci/11602044
电影_救援,http://cdn.jdshipin.com:8880/huya.php?id=21059594
电影_玄幻,https://lbds.us.ci/11342414
电影_古墓系列,https://lbds.us.ci/11352913
电影_功夫片,https://lbds.us.ci/11352941
电影_罪犯,https://lbds.us.ci/11352962
电影_罪犯,http://dxa.yiandrive.com:38657/huya/11352962
电影_盗墓,https://lbds.us.ci/21059552
电影_犯罪片,https://lbds.us.ci/11352974
电影_不挤影院,https://lbds.us.ci/11352897
电影_武侠,https://lbds.us.ci/11342427
电影_黑帮片,https://lbds.us.ci/11336719
电影_丧尸片,https://lbds.us.ci/21059578
电影_动作电影,https://lbds.us.ci/11602077
电影_战争片,https://lbds.us.ci/21059574
电影_搞笑喜剧,https://lbds.us.ci/11342423
电影_搞笑恐怖,https://lbds.us.ci/11601960
电影_枪战,https://lbds.us.ci/21059579
电影_热血,https://lbds.us.ci/11352934
电影_经典女神,https://lbds.us.ci/11352909
电影_许氏三杰,https://lbds.us.ci/11602033
电影_谍战,https://lbds.us.ci/21059585
电影_贺岁,https://lbds.us.ci/11601971
电影_贺岁片,https://lbds.us.ci/11601986
电影_赛车,https://lbds.us.ci/11279247
电影_赛车,http://dxa.yiandrive.com:38657/huya/11279247
电影_死神来了,https://lbds.us.ci/11352903
电影_推荐,https://lbds.us.ci/11602041
电影_推荐,http://dxa.yiandrive.com:38657/huya/11602041
动作影院,http://kkk.888.3116598.xyz/api.php?n=tttt&id=HNbgwe&tk=FgM0vQMejxvG
喜剧影院,http://74.91.26.218:82/live/vlxjyy.m3u8
喜剧影院,http://kkk.888.3116598.xyz/api.php?n=tttt&id=aRqMtM&tk=FgM0vQMejxvG
万合出品,http://iptv.jxpan.vip:18888/aio/douyu/9220456
吃米滴虫,http://iptv.jxpan.vip:18888/aio/huya/11413596


电视剧频道,#genre#
仙剑奇侠传,https://live.ottiptv.cc/yy/1382749903
仙剑奇侠传,,http://1.94.31.214:35455/yy/1382749903
与凤行,http://159.75.85.63:35455/huya/26355866#http://cfss.cc/cdn/hy/26355866.m3u8
与凤行,http://dxa.yiandrive.com:38657/huya/26355866
庆余年,https://live.ottiptv.cc/huya/11352960
庆余年,http://dxa.yiandrive.com:38657/huya/29982639
开端,http://159.75.85.63:35455/huya/11342397#http://cfss.cc/cdn/hy/11342397.m3u8
小欢喜,,http://1.94.31.214:35455/yy/1382737888
士兵突击,http://cdn.jdshipin.com:8880/huya.php?id=11342430
狂飙,https://live.ottiptv.cc/yy/1355142167
狂飙,http://alist.xicp.fun:35455/yy/1355142167#https://live.metshop.top/yy/1355142167
狂飙,http://zby.xjqxz.top/live9/live.m3u8
狂飙,http://jiaojirentv.top/2020/yy.php?id=1355142167
狂飙,,http://1.94.31.214:35455/yy/1355142167
勇敢的心,http://jiaojirentv.top/2020/yy.php?id=1354744544
射雕英雄传,http://cdn.jdshipin.com:8880/huya.php?id=23824164
神雕侠侣,https://lunbo.freetv.top/yy/1351762426
神雕侠侣,https://live.ottiptv.cc/huya/11352964
神雕侠侣,http://alist.xicp.fun:35455/yy/1351762426#https://live.metshop.top/yy/1351762426#https://lunbo.freetv.top/yy/1351762426
神雕侠侣,,http://1.94.31.214:35455/yy/1351762426
倚天屠龙记,https://live.ottiptv.cc/huya/11342403
倚天屠龙记,https://lbds.us.ci/23734246
雪中悍刀行,http://jiaojirentv.top/2020/yy.php?id=1382660835
天龙八部,https://txmov2.a.kwimgs.com/upic/2021/02/26/11/BMjAyMTAyMjYxMTAwNTBfNDAzMDAxOTlfNDUwNDcyNzM5MTRfMF8z_b_B75ed716649c36f65fc2354f75dba47a5.mp4
天龙八部,https://live.ottiptv.cc/yy/1351814644
天龙八部,http://cdn.jdshipin.com:8880/huya.php?id=20985816
天龙八部,https://lbds.us.ci/20985816
天龙八部,https://godmusic.bs2dl.yy.com/dHZlZmVhMWUxMDYzYjQ0ZmJkYjU4MmE4NDlkYjRmNmMxMy0xMTY2Mzk0Njky?Cf=cf.mp4
天龙八部,http://alist.xicp.fun:35455/yy/1351814644#https://live.metshop.top/yy/1351814644
天龙八部,http://jiaojirentv.top/2020/yy.php?id=1382736855
天龙八部,,http://1.94.31.214:35455/yy/1351814644
笑傲江湖,https://vd4.bdstatic.com/mda-ki3e6haxdv0x0tgr/v1-cae/mda-ki3e6haxdv0x0tgr.mp4?auth_key=1602763155-0-0-1dae92370a0b1d7d9dca0d3d9c748b00&bcevod_channel=searchbox_feed&pd=1&pt=3&abtest=8797_2&sle=1&sl=537&split=597343
笑傲江湖,https://alimov2.a.kwimgs.com/upic/2023/03/07/20/BMjAyMzAzMDcyMDMyNDdfNjE2NzgxMTQwXzk3NzEzNDY4NjgxXzBfMw==_b_B75baa98fedb7da382eb4a29e5f7df2bf.mp4
笑傲江湖,http://cdn.jdshipin.com:8880/huya.php?id=23865142
笑傲江湖,http://cdn.jdshipin.com:8880/huya.php?id=26355790
笑傲江湖,http://alist.xicp.fun:35455/yy/1354930909#https://live.metshop.top/yy/1354930909
笑傲江湖,http://jiaojirentv.top/2020/yy.php?id=1354282410
笑傲江湖,,http://1.94.31.214:35455/yy/1354930909
鹿鼎记,https://lunbo.freetv.top/yy/1382736920
鹿鼎记,http://alist.xicp.fun:35455/yy/28265277#https://live.metshop.top/huya/23865080#https://live.metshop.top/yy/28265277#https://lunbo.freetv.top/yy/1382736920
鹿鼎记,http://jiaojirentv.top/2020/yy.php?id=28265277
鹿鼎记,,http://1.94.31.214:35455/yy/28265277
寻秦记,https://lbds.us.ci/29465848
寻秦记,http://2.itv.nctv.top:54321/yy/1382749900#http://www.xzbn.site:35455/yy/1382749900
寻秦记,http://alist.xicp.fun:35455/yy/1382749900#,https://live.metshop.top/yy/1382749900
寻秦记,,http://1.94.31.214:35455/yy/1382851591
封神榜,http://cdn.jdshipin.com:8880/huya.php?id=29465849
封神榜,https://lbds.us.ci/29465849
封神榜,http://alist.xicp.fun:35455/yy/1356043643#https://live.metshop.top/yy/1356043643
封神榜,http://jiaojirentv.top/2020/yy.php?id=1353426319
新白娘子传奇,https://live.ottiptv.cc/yy/1354490667
新白娘子传奇,http://alist.xicp.fun:35455/yy/1354490667#https://live.metshop.top/yy/1354490667#http://43.138.170.29:35455/yy/1354930969
新白娘子传奇,http://jiaojirentv.top/2020/yy.php?id=1354930969
新白娘子传奇,,http://1.94.31.214:35455/yy/1354930969
钟馗传说,http://alist.xicp.fun:35455/yy/1382736839#https://live.metshop.top/yy/1382736839
父母爱情,http://cdn.jdshipin.com:8880/huya.php?id=11602071
父母爱情,http://dxa.yiandrive.com:38657/huya/11602071
红楼梦,https://lunbo.freetv.top/yy/1382745084
红楼梦,http://alist.xicp.fun:35455/yy/1382745084#https://live.metshop.top/yy/1382745084#https://lunbo.freetv.top/yy/1382745084
红楼梦,http://jiaojirentv.top/2020/yy.php?id=1382745084
三国演义,http://cdn.jdshipin.com:8880/huya.php?id=11602081
三国演义,https://live.ottiptv.cc/huya/11602081
三国演义,http://alist.xicp.fun:35455/yy/1354936241#https://live.metshop.top/yy/1354936241
三国演义,http://dxa.yiandrive.com:38657/huya/11602081
三国演义,,http://1.94.31.214:35455/yy/1354930932
西游记后传,https://live.ottiptv.cc/yy/1353392400
少年包青天,http://jiaojirentv.top/2020/yy.php?id=38498680
少年包青天,,http://1.94.31.214:35455/yy/38498680.
少年包青天,,http://1.94.31.214:35455/yy/38498680
宰相刘罗锅,https://lunbo.freetv.top/yy/1353892468
宰相刘罗锅,http://alist.xicp.fun:35455/yy/1353892468#https://lunbo.freetv.top/yy/1353892468
宰相刘罗锅,http://jiaojirentv.top/2020/yy.php?id=1382745191
神医喜来乐,https://lunbo.freetv.top/yy/1382714119
神医喜来乐,http://cdn.jdshipin.com:8880/huya.php?id=11601978
神医喜来乐,http://alist.xicp.fun:35455/yy/1382714119#https://live.metshop.top/yy/1382714119#https://lunbo.freetv.top/yy/1382714119
神医喜来乐,http://jiaojirentv.top/2020/yy.php?id=1382714119
神医喜来乐,,http://1.94.31.214:35455/yy/1382714119
伪装者,https://lunbo.freetv.top/yy/1382851593
伪装者,https://live.ottiptv.cc/yy/1354936244
伪装者,http://alist.xicp.fun:35455/yy/1382851593#https://lunbo.freetv.top/yy/1382851593
伪装者,http://jiaojirentv.top/2020/yy.php?id=1354936244
雍正王朝,http://cdn.jdshipin.com:8880/huya.php?id=11342439
雍正王朝,http://alist.xicp.fun:35455/yy/1356043620#https://live.metshop.top/huya/11342439#http://cfss.cc/cdn/hy/11342439.m3u8
雍正王朝,http://jiaojirentv.top/2020/yy.php?id=26650882
神探狄仁杰,http://jiaojirentv.top/2020/yy.php?id=1351755386
隋唐英雄传,https://live.ottiptv.cc/yy/1352475619
隋唐英雄传,http://alist.xicp.fun:35455/yy/1352475619#https://live.metshop.top/yy/1352475619
隋唐英雄传,http://jiaojirentv.top/2020/yy.php?id=1352475619
隋唐英雄传,http://zzy789.xyz/douyu1.php?id=7552568
宫心计,http://2.itv.nctv.top:54321/yy/1354933540#http://www.xzbn.site:35455/yy/1354933540
宫心计,http://alist.xicp.fun:35455/yy/1354933540#http://43.138.170.29:35455/yy/1354933540
上海滩,https://txmov2.a.kwimgs.com/upic/2021/02/22/22/BMjAyMTAyMjIyMjU2NDFfMTI0MzE0NjMyOF80NDg1MDgzMTY5NF8yXzM=_b_B35aa4e9376173041991a9a379ff4ac56.mp4
上海滩,https://vd4.bdstatic.com/mda-keck5jhdaagebxkm/v1-cae/mda-keck5jhdaagebxkm.mp4?auth_key=1602762530-0-0-3e02c62e492e00c28c5557d41188d769&bcevod_channel=searchbox_feed&pd=1&pt=3&abtest=8797_2&sle=1&sl=288&split=391503
上海滩,http://alist.xicp.fun:35455/yy/1382745184#https://live.metshop.top/yy/1382745184
大时代,https://lunbo.freetv.top/yy/1354930891
大时代,https://lbds.us.ci/23865161
大时代,http://alist.xicp.fun:35455/yy/1354930891#https://live.metshop.top/yy/1354930891#https://lunbo.freetv.top/yy/1354930891
陀枪师姐,https://lbds.us.ci/29465857
天道,,http://1.94.31.214:35455/yy/1382735574
灌篮高手,https://live.ottiptv.cc/yy/1382735626
武林外传,http://dxa.yiandrive.com:38657/huya/30080141
武林外传,http://jiaojirentv.top/2020/yy.php?id=1355652820
康熙微服私访记,http://cdn.jdshipin.com:8880/huya.php?id=11342418
康熙微服私访记,,http://1.94.31.214:35455/yy/1352811698
正阳门下,http://alist.xicp.fun:35455/yy/1354931580#https://live.metshop.top/yy/1354931580
我的前半生,http://jiaojirentv.top/2020/yy.php?id=1382735564
济公游记,http://alist.xicp.fun:35455/yy/1355265814#http://43.138.170.29:35455/yy/1355265814
济公游记,http://jiaojirentv.top/2020/yy.php?id=1355265814
我爱我家,http://jiaojirentv.top/2020/yy.php?id=1382735557
情满四合院,http://dxa.yiandrive.com:38657/huya/11342426
情满四合院,http://jiaojirentv.top/2020/yy.php?id=1382735541
康熙王朝,https://live.ottiptv.cc/huya/11352940
康熙王朝,http://alist.xicp.fun:35455/yy/1382736818#https://live.metshop.top/yy/1382736818
新三国,https://live.ottiptv.cc/huya/11352944
老三国,http://jiaojirentv.top/2020/yy.php?id=1354930932
老三国,http://jiaojirentv.top/2020/yy.php?id=1354936241
爱情公寓,http://74.91.26.218:82/live/vlaqgy.m3u8
爱情公寓,http://dxa.yiandrive.com:38657/huya/22484908
纪晓岚,http://alist.xicp.fun:35455/yy/1382781415#https://live.metshop.top/yy/1382781415
我的体育老师,http://jiaojirentv.top/2020/yy.php?id=1382745169


综艺频道,#genre#
宋小宝小品,http://iptv.jxpan.vip:18888/aio/douyu/9817729
巩汉林小品,http://jiaojirentv.top/2020/yy.php?id=1354889035
开心麻花小品,http://zzy789.xyz/douyu1.php?id=10153463
开心麻花小品,http://iptv.jxpan.vip:18888/aio/douyu/10153463
相声小品,http://106.53.99.30/tv/gitv.php?id=0015
蔡明小品,http://jiaojirentv.top/2020/yy.php?id=1354936177
许君聪小品,http://zzy789.xyz/douyu1.php?id=10419558
许君聪小品,http://iptv.jxpan.vip:18888/aio/douyu/10419558
贾玲小品,http://zzy789.xyz/douyu1.php?id=10419541
贾玲小品,http://iptv.jxpan.vip:18888/aio/douyu/10419541
赵本山小品,http://jiaojirentv.top/2020/yy.php?id=1354936217
